,Customer ID,Age,Gender,Category,Purchase Amount (USD),Location,Size,Color,Season,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Preferred Payment Method
432,433,47,1,1,86,13,2,9,0,1,3,2,1,1,5
433,434,49,1,1,92,0,1,14,0,1,0,5,1,1,2
434,435,50,1,2,52,35,0,16,1,1,0,5,1,1,4
435,436,51,1,3,28,25,3,13,3,1,4,3,1,1,0
436,437,40,1,1,46,41,0,5,2,1,1,2,1,1,0
437,438,45,1,0,50,30,1,15,2,1,2,3,1,1,4
438,439,52,1,0,23,14,1,21,3,1,1,1,1,1,2
439,440,62,1,3,50,11,1,21,2,1,4,2,1,1,1
440,441,20,1,1,89,35,3,12,3,1,3,5,1,1,3
441,442,43,1,1,81,8,1,12,3,1,0,4,1,1,2
442,443,29,1,0,69,21,1,13,0,1,0,5,1,1,2
443,444,22,1,0,67,10,1,11,2,1,4,2,1,1,4
444,445,48,1,1,20,4,1,18,2,1,3,5,1,1,3
445,446,42,1,2,29,14,1,13,0,1,0,4,1,1,5
446,447,19,1,1,74,47,1,19,2,1,0,5,1,1,5
447,448,60,1,1,82,46,2,21,1,1,5,4,1,1,0
448,449,32,1,0,23,24,1,24,2,1,2,3,1,1,0
449,450,26,1,0,45,31,0,15,2,1,4,0,1,1,0
450,451,25,1,2,21,6,0,0,2,1,5,5,1,1,2
451,452,66,1,0,31,45,1,16,2,1,1,1,1,1,2
452,453,45,1,1,45,24,1,22,2,1,3,1,1,1,4
453,454,54,1,0,56,26,3,15,3,1,1,3,1,1,2
454,455,37,1,3,97,29,2,6,2,1,3,3,1,1,1
455,456,54,1,1,100,43,3,6,0,1,2,5,1,1,3
456,457,50,1,1,96,32,2,9,0,1,0,0,1,1,2
457,458,25,1,0,99,38,1,2,1,1,2,3,1,1,3
458,459,47,1,1,91,3,0,1,3,1,3,0,1,1,4
459,460,63,1,0,30,19,0,1,3,1,3,4,1,1,4
460,461,64,1,2,65,39,0,20,2,1,5,5,1,1,0
461,462,18,1,2,93,34,1,24,3,1,1,1,1,1,5
462,463,59,1,3,81,12,1,23,0,1,3,1,1,1,5
463,464,37,1,0,81,9,2,14,2,1,5,4,1,1,5
464,465,23,1,0,52,0,1,19,3,1,4,3,1,1,4
465,466,54,1,1,88,35,1,16,2,1,1,3,1,1,1
466,467,38,1,1,24,44,0,21,3,1,2,2,1,1,4
467,468,19,1,0,51,26,2,14,1,1,2,0,1,1,3
468,469,34,1,0,38,9,2,15,0,1,0,2,1,1,1
469,470,21,1,1,46,0,0,16,0,1,3,0,1,1,3
470,471,50,1,1,63,22,0,20,2,1,1,1,1,1,1
471,472,55,1,0,72,24,3,23,3,1,2,0,1,1,0
472,473,20,1,1,39,9,0,7,3,1,1,2,1,1,0
473,474,34,1,3,42,47,0,13,1,1,5,5,1,1,4
474,475,62,1,1,76,3,3,12,2,1,3,0,1,1,1
475,476,21,1,2,66,34,0,11,2,1,1,2,1,1,3
476,477,21,1,0,90,6,1,11,1,1,5,2,1,1,3
477,478,42,1,1,56,33,1,8,2,1,2,2,1,1,3
478,479,35,1,0,43,15,3,21,3,1,3,2,1,1,5
479,480,39,1,0,84,14,0,24,3,1,0,5,1,1,5
480,481,68,1,1,88,44,1,7,2,1,2,4,1,1,3
481,482,46,1,0,88,48,0,15,0,1,4,0,1,1,4
482,483,41,1,0,42,6,1,24,3,1,4,0,1,1,5
483,484,23,1,1,73,35,1,23,0,1,5,5,1,1,3
484,485,68,1,0,73,24,0,10,2,1,2,2,1,1,0
485,486,48,1,2,44,41,2,2,1,1,3,3,1,1,3
486,487,38,1,2,63,30,1,4,0,1,3,5,1,1,5
487,488,41,1,3,68,14,0,18,3,1,2,5,1,1,2
488,489,58,1,1,29,18,0,13,1,1,5,4,1,1,5
489,490,49,1,1,85,40,1,8,2,1,5,4,1,1,4
490,491,57,1,2,42,5,1,19,3,1,4,0,1,1,1
491,492,49,1,3,69,44,1,19,2,1,0,0,1,1,2
492,493,50,1,1,62,21,1,1,0,1,4,4,1,1,3
493,494,28,1,0,48,27,3,18,2,1,3,5,1,1,1
494,495,38,1,2,68,13,1,9,3,1,4,1,1,1,3
495,496,33,1,0,36,21,3,5,0,1,2,2,1,1,3
496,497,30,1,1,63,4,2,12,0,1,5,1,1,1,5
497,498,43,1,2,39,35,2,19,3,1,0,2,1,1,1
498,499,43,1,2,78,14,1,10,1,1,4,2,1,1,0
499,500,36,1,2,99,38,0,19,3,1,2,1,1,1,4
500,501,36,1,1,31,46,0,17,0,1,0,3,1,1,5
501,502,64,1,2,45,8,1,5,1,1,3,3,1,1,5
502,503,59,1,1,30,39,2,5,0,1,1,1,1,1,4
503,504,55,1,2,24,47,1,10,2,1,2,3,1,1,0
504,505,42,1,2,22,24,1,12,3,1,0,2,1,1,4
505,506,61,1,1,63,18,0,7,1,1,2,1,1,1,1
506,507,28,1,0,40,9,1,13,0,1,1,0,1,1,3
507,508,65,1,1,20,18,1,11,1,1,0,5,1,1,3
508,509,27,1,0,20,12,2,24,3,1,1,5,1,1,4
509,510,41,1,1,80,7,0,5,2,1,0,2,1,1,3
510,511,21,1,1,87,47,1,20,0,1,2,0,1,1,5
511,512,61,1,1,46,10,0,24,0,1,3,2,1,1,4
512,513,19,1,0,49,31,0,15,3,1,2,3,1,1,0
513,514,22,1,0,65,30,1,15,0,1,4,5,1,1,5
514,515,64,1,1,62,13,2,13,3,1,3,4,1,1,4
515,516,28,1,0,67,16,0,4,1,1,2,3,1,1,1
516,517,34,1,1,41,47,0,9,0,1,1,0,1,1,3
517,518,61,1,2,49,33,0,19,0,1,3,2,1,1,1
518,519,24,1,1,100,36,1,0,0,1,4,3,1,1,5
519,520,19,1,0,54,22,0,2,2,1,1,0,1,1,0
520,521,51,1,0,84,39,1,23,1,1,0,2,1,1,3
521,522,36,1,1,41,44,0,6,3,1,2,4,1,1,0
522,523,65,1,0,88,22,1,2,1,1,4,5,1,1,1
523,524,46,1,2,40,7,1,14,1,1,1,1,1,1,4
524,525,59,1,1,39,37,1,6,2,1,5,2,1,1,4
525,526,51,1,3,37,14,1,5,1,1,2,3,1,1,3
526,527,51,1,1,52,29,2,18,3,1,1,4,1,1,1
527,528,21,1,1,23,39,0,24,3,1,0,3,1,1,0
528,529,34,1,2,88,19,2,0,3,1,5,1,1,1,1
529,530,32,1,1,84,4,1,14,0,1,1,4,1,1,2
530,531,48,1,3,37,25,3,11,3,1,5,5,1,1,2
531,532,50,1,2,51,44,0,17,0,1,0,3,1,1,1
532,533,26,1,1,76,42,0,1,3,1,0,1,1,1,0
533,534,57,1,2,60,32,0,16,1,1,4,3,1,1,3
534,535,65,1,0,72,8,0,16,0,1,0,3,1,1,4
535,536,56,1,1,45,47,0,12,1,1,2,2,1,1,0
536,537,44,1,3,84,12,2,12,0,1,3,5,1,1,3
537,538,50,1,1,49,45,2,21,2,1,2,5,1,1,3
538,539,27,1,1,22,45,3,8,1,1,4,2,1,1,1
539,540,49,1,3,48,49,1,22,3,1,1,5,1,1,3
540,541,49,1,1,37,39,1,10,1,1,5,3,1,1,1
541,542,52,1,3,27,6,0,7,0,1,0,3,1,1,1
542,543,27,1,2,79,12,3,20,1,1,5,3,1,1,1
543,544,53,1,1,98,0,2,18,1,1,3,1,1,1,2
544,545,34,1,2,64,46,2,24,2,1,1,4,1,1,0
545,546,33,1,3,32,0,0,11,2,1,0,0,1,1,3
546,547,62,1,1,74,30,1,3,3,1,1,2,1,1,5
547,548,38,1,3,50,27,1,2,3,1,3,2,1,1,5
548,549,36,1,0,64,26,1,1,3,1,4,5,1,1,3
549,550,31,1,0,29,2,2,13,0,1,1,1,1,1,5
550,551,62,1,0,62,9,1,13,2,1,1,5,1,1,4
551,552,29,1,3,78,11,3,8,0,1,5,0,1,1,1
552,553,24,1,1,94,24,1,15,0,1,0,1,1,1,0
553,554,63,1,0,59,8,1,23,3,1,5,1,1,1,2
554,555,56,1,2,47,22,1,18,2,1,4,1,1,1,0
555,556,63,1,0,57,18,1,23,0,1,0,1,1,1,5
556,557,40,1,3,90,25,0,9,3,1,2,5,1,1,1
557,558,18,1,1,60,1,1,23,1,1,4,2,1,1,3
558,559,50,1,2,77,14,0,20,0,1,5,1,1,1,3
559,560,66,1,0,41,2,1,9,0,1,0,5,1,1,0
560,561,25,1,0,48,17,0,18,0,1,4,2,1,1,3
561,562,65,1,3,65,0,1,2,0,1,2,3,1,1,4
562,563,53,1,1,62,24,1,2,2,1,4,4,1,1,3
563,564,61,1,2,99,11,1,1,0,1,4,4,1,1,3
564,565,67,1,1,58,8,1,13,3,1,1,3,1,1,0
565,566,59,1,0,43,11,0,10,0,1,0,5,1,1,5
566,567,55,1,2,93,0,1,9,1,1,4,5,1,1,3
567,568,21,1,1,50,28,2,18,3,1,5,3,1,1,5
568,569,44,1,1,88,43,0,18,2,1,0,2,1,1,4
569,570,65,1,1,33,0,1,16,0,1,4,1,1,1,2
570,571,65,1,1,99,14,3,17,0,1,2,4,1,1,1
571,572,54,1,3,76,16,3,5,1,1,5,2,1,1,5
572,573,56,1,0,97,39,3,5,2,1,2,3,1,1,0
573,574,58,1,1,68,4,1,4,2,1,1,0,1,1,2
574,575,54,1,2,79,18,0,18,0,1,4,2,1,1,0
575,576,58,1,1,86,26,1,15,0,1,5,1,1,1,4
576,577,48,1,0,68,46,1,1,3,1,5,0,1,1,2
577,578,19,1,1,52,0,1,1,0,1,4,5,1,1,5
578,579,69,1,2,90,18,1,17,0,1,3,3,1,1,2
579,580,58,1,2,41,4,1,22,3,1,3,2,1,1,2
580,581,49,1,1,80,14,1,14,1,1,4,2,1,1,4
581,582,32,1,1,100,14,3,4,3,1,2,5,1,1,0
582,583,40,1,3,77,5,0,21,1,1,3,5,1,1,0
583,584,25,1,1,78,4,0,24,1,1,4,5,1,1,4
584,585,70,1,1,94,13,1,23,1,1,4,2,1,1,3
585,586,69,1,1,23,39,1,7,0,1,2,3,1,1,1
586,587,45,1,1,20,48,2,2,3,1,5,0,1,1,5
587,588,29,1,1,86,46,2,12,0,1,4,1,1,1,3
588,589,47,1,2,60,40,1,22,0,1,3,4,1,1,3
589,590,28,1,1,70,22,1,14,0,1,3,0,1,1,4
590,591,64,1,0,39,1,2,21,0,1,2,4,1,1,5
591,592,47,1,0,37,16,0,13,0,1,2,5,1,1,3
592,593,60,1,2,29,33,1,3,0,1,5,2,1,1,5
593,594,67,1,3,35,1,2,8,3,1,1,5,1,1,4
594,595,35,1,1,83,35,2,3,3,1,1,3,1,1,3
595,596,30,1,2,77,7,1,19,2,1,2,3,1,1,4
596,597,23,1,2,37,25,3,23,2,1,4,5,1,1,5
597,598,70,1,0,69,1,0,6,2,1,0,4,1,1,0
598,599,21,1,1,66,4,0,8,3,1,2,0,1,1,1
599,600,51,1,2,26,20,0,20,1,1,1,4,1,1,3
600,601,22,1,0,63,39,1,4,1,1,3,0,1,1,5
601,602,32,1,0,38,47,1,12,2,1,1,5,1,1,1
602,603,37,1,2,58,36,0,10,2,1,5,3,1,1,1
603,604,31,1,0,46,20,0,8,3,1,3,0,1,1,4
604,605,44,1,0,92,47,2,16,0,1,0,5,1,1,2
605,606,40,1,0,32,4,3,4,3,1,3,4,1,1,0
606,607,27,1,0,90,5,1,2,1,1,2,4,1,1,4
607,608,47,1,1,23,13,0,17,0,1,4,3,1,1,1
608,609,41,1,0,25,7,2,6,0,1,3,3,1,1,5
609,610,51,1,1,54,34,0,17,0,1,1,3,1,1,2
610,611,53,1,1,72,35,1,4,2,1,3,2,1,1,0
611,612,43,1,0,33,4,1,1,3,1,2,5,1,1,1
612,613,67,1,0,43,28,0,10,0,1,4,1,1,1,2
613,614,61,1,3,51,37,0,10,0,1,1,4,1,1,1
614,615,68,1,0,85,11,1,10,3,1,1,4,1,1,2
615,616,67,1,2,100,19,0,13,2,1,3,3,1,1,5
616,617,29,1,0,72,37,0,20,1,1,1,2,1,1,2
617,618,50,1,0,57,5,1,12,0,1,3,4,1,1,0
618,619,61,1,3,94,13,0,5,1,1,2,1,1,1,3
619,620,19,1,0,34,26,1,4,2,1,3,5,1,1,3
620,621,33,1,0,89,38,1,1,0,1,4,0,1,1,5
621,622,51,1,0,27,15,2,18,0,1,3,5,1,1,2
622,623,69,1,1,63,9,2,15,1,1,2,3,1,1,0
623,624,19,1,2,70,27,1,23,0,1,0,4,1,1,4
624,625,55,1,1,87,39,3,16,0,1,5,1,1,1,4
625,626,49,1,0,79,7,1,18,0,1,5,3,1,1,5
626,627,31,1,0,79,28,1,9,1,1,2,4,1,1,5
627,628,42,1,2,44,36,0,1,3,1,5,1,1,1,4
628,629,69,1,1,85,20,1,23,0,1,5,0,1,1,2
629,630,26,1,2,90,44,0,0,1,1,0,4,1,1,3
630,631,41,1,0,94,23,2,19,0,1,1,0,1,1,3
631,632,55,1,2,68,46,2,22,2,1,5,5,1,1,1
632,633,35,1,0,51,49,1,18,3,1,5,3,1,1,5
633,634,66,1,2,33,22,1,14,1,1,0,1,1,1,3
634,635,36,1,2,60,34,1,20,2,1,0,4,1,1,4
635,636,27,1,1,59,39,1,3,0,1,4,0,1,1,1
636,637,41,1,0,30,48,1,9,2,1,1,5,1,1,0
637,638,21,1,1,20,41,1,5,3,1,1,0,1,1,1
638,639,53,1,2,20,19,2,2,2,1,5,1,1,1,4
639,640,54,1,1,24,23,0,13,1,1,2,0,1,1,2
640,641,53,1,1,88,22,1,7,2,1,3,5,1,1,3
641,642,47,1,1,78,1,1,18,3,1,5,0,1,1,2
642,643,64,1,1,25,3,0,18,1,1,2,0,1,1,3
643,644,18,1,1,57,36,3,8,3,1,5,3,1,1,0
644,645,68,1,0,93,17,2,2,2,1,5,3,1,1,1
645,646,62,1,1,42,35,2,17,2,1,2,1,1,1,5
646,647,51,1,2,54,13,3,16,1,1,3,4,1,1,5
647,648,54,1,1,70,23,3,4,2,1,0,1,1,1,2
648,649,22,1,1,31,21,1,3,3,1,0,5,1,1,2
649,650,53,1,1,93,7,0,14,1,1,2,5,1,1,4
650,651,34,1,0,40,8,1,11,1,1,5,3,1,1,0
651,652,32,1,0,32,3,0,24,2,1,4,3,1,1,5
652,653,64,1,0,27,22,1,0,3,1,4,2,1,1,5
653,654,20,1,0,68,33,1,13,3,1,2,0,1,1,1
654,655,24,1,0,59,4,0,7,2,1,0,0,1,1,5
655,656,20,1,0,36,23,2,17,0,1,3,2,1,1,5
656,657,42,1,1,23,37,1,0,2,1,3,4,1,1,4
657,658,48,1,3,80,2,1,23,3,1,4,2,1,1,4
658,659,62,1,0,37,17,2,23,0,1,3,5,1,1,5
659,660,62,1,1,52,45,2,6,1,1,3,0,1,1,1
660,661,50,1,3,79,25,1,13,0,1,3,0,1,1,2
661,662,57,1,1,68,14,3,8,0,1,1,5,1,1,2
662,663,24,1,0,98,12,0,11,0,1,3,1,1,1,5
663,664,59,1,1,83,1,1,4,0,1,1,1,1,1,2
664,665,63,1,1,83,5,1,9,3,1,1,1,1,1,4
665,666,41,1,1,55,30,1,15,1,1,1,0,1,1,2
666,667,35,1,1,26,5,0,21,3,1,1,2,1,1,3
667,668,34,1,0,76,2,2,2,3,1,3,4,1,1,0
668,669,49,1,1,85,10,2,21,0,1,2,1,1,1,0
669,670,43,1,3,89,12,1,7,1,1,4,2,1,1,5
670,671,63,1,1,41,17,3,17,1,1,2,3,1,1,1
671,672,38,1,3,30,14,0,1,3,1,4,1,1,1,1
672,673,59,1,1,53,46,1,15,3,1,1,0,1,1,1
673,674,35,1,1,66,35,1,9,1,1,1,2,1,1,5
674,675,48,1,0,33,46,3,0,3,1,5,5,1,1,0
675,676,64,1,0,86,3,1,24,1,1,2,0,1,1,1
676,677,28,1,1,60,6,1,15,3,1,3,0,1,1,5
677,678,60,1,1,62,46,2,21,2,1,4,1,1,1,4
678,679,27,1,1,74,18,1,20,0,1,2,5,1,1,3
679,680,56,1,2,95,21,1,21,0,1,4,1,1,1,5
680,681,58,1,2,25,41,1,11,1,1,5,1,1,1,4
681,682,30,1,1,59,17,3,17,3,1,4,0,1,1,2
682,683,23,1,3,29,24,1,3,2,1,3,4,1,1,2
683,684,33,1,2,36,21,2,22,3,1,5,2,1,1,0
684,685,63,1,0,82,0,1,24,2,1,0,1,1,1,3
685,686,70,1,1,71,20,3,11,3,1,2,4,1,1,1
686,687,70,1,1,35,13,0,0,0,1,4,0,1,1,5
687,688,19,1,0,38,47,3,21,3,1,1,2,1,1,0
688,689,25,1,0,59,21,2,15,2,1,1,5,1,1,5
689,690,19,1,1,91,37,1,14,2,1,1,1,1,1,2
690,691,25,1,1,68,1,3,18,1,1,0,4,1,1,0
691,692,60,1,0,21,20,0,19,2,1,2,4,1,1,4
692,693,35,1,0,95,33,1,5,1,1,5,0,1,1,3
693,694,46,1,1,52,44,0,21,1,1,2,2,1,1,1
694,695,41,1,1,21,16,2,4,0,1,5,0,1,1,5
695,696,30,1,1,67,27,3,15,2,1,0,3,1,1,3
696,697,44,1,0,42,43,0,8,0,1,0,4,1,1,1
697,698,61,1,0,63,33,3,3,2,1,0,2,1,1,3
698,699,55,1,2,41,14,1,24,3,1,4,4,1,1,3
699,700,50,1,0,46,6,1,4,0,1,0,0,1,1,4
700,701,57,1,1,79,48,0,13,3,1,5,4,1,1,4
701,702,51,1,2,90,11,0,18,0,1,1,3,1,1,3
702,703,18,1,1,71,25,1,23,3,1,0,5,1,1,1
703,704,63,1,1,87,6,0,16,2,1,3,4,1,1,5
704,705,34,1,1,66,11,2,1,1,1,5,1,1,1,4
705,706,25,1,1,90,3,3,9,2,1,4,2,1,1,1
706,707,46,1,1,47,14,0,21,2,1,5,1,1,1,3
707,708,59,1,1,38,17,0,17,1,1,3,3,1,1,5
708,709,37,1,0,50,16,0,0,2,1,1,5,1,1,1
709,710,49,1,3,79,20,0,4,2,1,3,4,1,1,3
710,711,22,1,0,91,45,0,21,1,1,0,4,1,1,4
711,712,64,1,2,60,28,1,12,1,1,4,0,1,1,0
712,713,42,1,1,81,28,3,1,2,1,2,3,1,1,0
713,714,37,1,1,90,36,1,10,2,1,0,1,1,1,0
714,715,26,1,3,70,40,1,11,0,1,5,5,1,1,3
715,716,33,1,1,63,7,0,8,1,1,5,1,1,1,3
716,717,30,1,0,29,24,1,13,1,1,4,1,1,1,5
717,718,21,1,1,90,1,0,8,1,1,3,1,1,1,5
718,719,22,1,1,22,8,1,15,2,1,0,4,1,1,0
719,720,63,1,1,22,23,0,21,2,1,5,3,1,1,5
720,721,33,1,0,62,30,0,14,0,1,0,2,1,1,3
721,722,43,1,1,57,4,0,19,2,1,3,3,1,1,3
722,723,27,1,1,32,49,2,2,2,1,4,5,1,1,1
723,724,35,1,0,53,24,0,5,0,1,1,1,1,1,4
724,725,37,1,1,79,28,3,8,0,1,1,5,1,1,5
725,726,61,1,0,61,42,0,19,3,1,1,4,1,1,3
726,727,32,1,1,78,33,0,24,2,1,4,3,1,1,0
727,728,62,1,1,97,3,2,7,3,1,2,3,1,1,5
728,729,29,1,1,78,26,1,16,3,1,3,3,1,1,4
729,730,41,1,0,56,22,0,0,2,1,5,1,1,1,4
730,731,48,1,2,25,20,1,9,2,1,5,4,1,1,5
731,732,43,1,3,28,3,1,18,1,1,2,2,1,1,4
732,733,34,1,1,57,28,0,2,1,1,1,1,1,1,1
733,734,45,1,1,36,38,0,5,0,1,1,0,1,1,3
734,735,65,1,1,69,29,2,22,3,1,5,1,1,1,0
735,736,61,1,0,48,25,1,14,0,1,5,0,1,1,1
736,737,18,1,1,58,5,0,12,1,1,3,0,1,1,2
737,738,47,1,0,24,26,1,20,1,1,4,5,1,1,4
738,739,56,1,0,31,22,0,14,3,1,2,0,1,1,5
739,740,64,1,1,29,22,2,17,2,1,1,2,1,1,5
740,741,26,1,1,69,40,1,14,2,1,0,3,1,1,2
741,742,22,1,1,79,47,3,24,2,1,3,2,1,1,0
742,743,64,1,1,39,27,1,4,2,1,3,1,1,1,3
743,744,21,1,0,84,32,0,7,0,1,4,2,1,1,1
744,745,67,1,2,66,12,2,4,1,1,3,3,1,1,3
745,746,46,1,1,92,21,0,14,0,1,2,4,1,1,5
746,747,40,1,2,45,21,1,18,3,1,3,2,1,1,2
747,748,51,1,1,74,35,0,6,1,1,5,3,1,1,0
748,749,35,1,0,39,40,0,3,0,1,0,2,1,1,0
749,750,56,1,0,71,35,1,13,3,1,0,4,1,1,3
750,751,25,1,1,95,19,0,22,0,1,0,2,1,1,5
751,752,65,1,0,72,34,0,9,0,1,2,2,1,1,2
752,753,39,1,0,85,34,0,24,0,1,1,0,1,1,4
753,754,47,1,2,54,20,1,20,0,1,2,5,1,1,5
754,755,36,1,0,41,32,0,16,1,1,1,5,1,1,3
755,756,66,1,3,24,8,1,22,1,1,5,2,1,1,4
756,757,62,1,0,99,25,2,14,2,1,1,4,1,1,1
757,758,41,1,1,32,22,1,18,0,1,3,5,1,1,3
758,759,66,1,2,71,20,0,15,2,1,0,0,1,1,0
759,760,51,1,1,49,38,3,8,3,1,0,3,1,1,2
760,761,33,1,0,50,22,3,22,0,1,2,2,1,1,1
761,762,57,1,0,91,27,0,24,0,1,2,1,1,1,0
762,763,45,1,0,46,30,1,16,0,1,2,4,1,1,3
763,764,61,1,1,50,32,1,3,1,1,3,0,1,1,2
764,765,55,1,1,39,45,3,19,0,1,0,2,1,1,3
765,766,54,1,2,99,1,1,16,2,1,0,5,1,1,1
766,767,57,1,0,48,27,1,5,3,1,4,3,1,1,4
767,768,27,1,3,77,37,1,3,0,1,1,3,1,1,1
768,769,64,1,0,95,12,3,18,1,1,4,1,1,1,5
769,770,52,1,1,100,7,1,19,1,1,2,5,1,1,4
770,771,19,1,2,54,44,1,7,1,1,5,1,1,1,2
771,772,22,1,1,68,10,0,5,0,1,2,3,1,1,0
772,773,18,1,1,22,12,0,20,0,1,1,2,1,1,3
773,774,29,1,0,84,4,0,9,3,1,5,1,1,1,3
774,775,42,1,0,46,27,1,24,2,1,2,4,1,1,2
775,776,49,1,0,53,16,2,6,3,1,4,5,1,1,4
776,777,49,1,1,60,0,1,12,1,1,4,4,1,1,5
777,778,55,1,1,32,49,3,19,1,1,2,1,1,1,5
778,779,29,1,1,50,20,1,24,2,1,1,5,1,1,3
779,780,60,1,1,94,43,1,2,1,1,2,1,1,1,1
780,781,34,1,2,26,31,1,21,1,1,5,2,1,1,1
781,782,30,1,0,44,44,0,9,3,1,4,5,1,1,2
782,783,28,1,1,57,10,1,8,2,1,4,4,1,1,1
783,784,63,1,1,65,17,0,17,3,1,3,3,1,1,4
784,785,31,1,1,72,0,1,15,3,1,3,5,1,1,0
785,786,46,1,1,62,17,2,17,1,1,0,3,1,1,4
786,787,70,1,0,21,13,2,20,3,1,2,1,1,1,0
787,788,53,1,0,85,21,2,8,1,1,0,2,1,1,5
788,789,50,1,1,51,38,3,24,2,1,5,5,1,1,0
789,790,33,1,0,84,11,2,17,0,1,5,4,1,1,2
790,791,22,1,1,37,17,1,9,2,1,5,5,1,1,0
791,792,50,1,0,44,32,2,11,2,1,2,0,1,1,4
792,793,34,1,2,45,29,1,22,1,1,5,3,1,1,5
793,794,24,1,1,35,0,0,12,2,1,1,2,1,1,2
794,795,69,1,0,50,16,3,24,3,1,0,5,1,1,3
795,796,39,1,2,26,31,1,0,2,1,1,5,1,1,5
796,797,42,1,1,78,2,3,1,0,1,3,0,1,1,2
797,798,42,1,3,82,19,1,22,0,1,1,0,1,1,3
798,799,29,1,1,39,1,1,22,1,1,1,0,1,1,4
799,800,55,1,0,55,27,0,3,2,1,5,2,1,1,4
800,801,32,1,1,20,43,2,6,2,1,2,2,1,1,1
801,802,25,1,0,29,30,0,2,0,1,2,1,1,1,2
802,803,38,1,1,41,7,1,20,3,1,5,3,1,1,0
803,804,32,1,1,38,6,0,19,3,1,2,1,1,1,5
804,805,43,1,2,47,23,1,12,2,1,1,5,1,1,5
805,806,41,1,1,30,6,0,23,2,1,5,3,1,1,3
806,807,56,1,1,56,8,0,4,2,1,2,4,1,1,4
807,808,27,1,1,89,31,2,3,3,1,0,1,1,1,2
808,809,46,1,2,96,48,0,10,0,1,4,3,1,1,1
809,810,48,1,2,81,39,1,22,0,1,4,3,1,1,4
810,811,52,1,0,83,40,2,10,0,1,3,5,1,1,3
811,812,18,1,2,35,12,1,8,3,1,3,2,1,1,5
812,813,64,1,2,56,1,1,13,2,1,4,4,1,1,2
813,814,54,1,0,45,25,2,13,2,1,2,5,1,1,3
814,815,31,1,1,62,22,1,16,3,1,1,1,1,1,4
815,816,30,1,0,84,47,0,20,1,1,1,3,1,1,5
816,817,26,1,1,24,12,0,5,2,1,2,5,1,1,3
817,818,25,1,0,21,27,2,7,1,1,2,5,1,1,4
818,819,59,1,1,91,11,1,15,3,1,1,5,1,1,3
819,820,55,1,0,36,5,2,20,3,1,0,3,1,1,3
820,821,56,1,2,39,17,1,21,1,1,1,0,1,1,3
821,822,62,1,1,39,44,1,8,1,1,1,4,1,1,2
822,823,35,1,1,59,23,0,11,3,1,1,4,1,1,0
823,824,51,1,0,27,9,1,8,3,1,4,2,1,1,2
824,825,61,1,1,94,9,1,23,1,1,5,5,1,1,1
825,826,27,1,0,94,26,3,3,0,1,5,3,1,1,1
826,827,54,1,1,94,20,1,17,3,1,2,4,1,1,4
827,828,31,1,2,51,5,2,8,0,1,2,2,1,1,0
828,829,24,1,1,62,27,1,15,0,1,0,0,1,1,4
829,830,42,1,1,57,11,2,19,1,1,3,0,1,1,2
830,831,41,1,1,76,49,1,12,0,1,1,1,1,1,2
831,832,66,1,0,63,46,1,18,2,1,3,1,1,1,1
832,833,58,1,3,80,4,0,2,0,1,2,1,1,1,1
833,834,43,1,0,68,35,1,17,0,1,3,4,1,1,2
834,835,52,1,0,89,27,1,9,2,1,3,2,1,1,2
835,836,35,1,2,26,19,0,9,2,1,3,3,1,1,3
836,837,23,1,0,90,47,0,22,3,1,4,5,1,1,1
837,838,25,1,1,28,12,0,3,1,1,2,1,1,1,1
838,839,33,1,3,29,16,1,7,1,1,0,1,1,1,2
839,840,48,1,1,31,12,0,20,1,1,1,2,1,1,3
840,841,42,1,1,24,0,0,20,2,1,0,0,1,1,4
841,842,55,1,1,88,42,1,0,2,1,5,5,1,1,4
842,843,59,1,1,87,24,1,22,1,1,5,1,1,1,4
843,844,65,1,1,80,37,2,0,2,1,1,1,1,1,4
844,845,59,1,2,48,24,0,17,3,1,4,1,1,1,5
845,846,31,1,0,21,21,3,4,3,1,4,4,1,1,5
846,847,49,1,2,72,16,1,16,1,1,0,1,1,1,3
847,848,53,1,1,44,29,0,2,0,1,0,4,1,1,4
848,849,48,1,2,73,7,1,10,0,1,4,5,1,1,2
849,850,23,1,1,61,24,2,4,1,1,3,1,1,1,4
850,851,68,1,2,20,6,0,21,3,1,0,5,1,1,5
851,852,35,1,2,86,20,1,18,2,1,2,1,1,1,3
852,853,34,1,1,60,8,0,24,1,1,5,3,1,1,3
853,854,62,1,0,43,7,0,14,3,1,4,2,1,1,1
854,855,21,1,1,44,4,0,2,1,1,0,2,1,1,5
855,856,70,1,1,76,36,0,6,1,1,1,0,1,1,2
856,857,55,1,1,33,1,1,6,2,1,3,1,1,1,3
857,858,43,1,1,60,24,0,5,0,1,1,4,1,1,3
858,859,19,1,3,26,35,0,13,0,1,4,2,1,1,4
859,860,47,1,1,73,48,1,20,3,1,2,3,1,1,3
860,861,26,1,2,87,39,1,12,1,1,3,4,1,1,1
861,862,46,1,1,100,45,3,8,1,1,4,0,1,1,2
862,863,19,1,3,84,3,1,4,3,1,4,4,1,1,4
863,864,49,1,2,41,44,1,5,2,1,4,4,1,1,4
864,865,51,1,1,59,16,2,4,3,1,4,3,1,1,4
865,866,64,1,1,26,5,0,4,3,1,0,5,1,1,5
